Dataset,Path,AcquisitionMatrixPE,AcquisitionNumber,AcquisitionTime,BandwidthPerPixelPhaseEncode,BaseResolution,BidsGuess,BodyPart,CoilCombinationMethod,CoilString,ConsistencyInfo,ConversionSoftware,ConversionSoftwareVersion,DelayTime,DerivedVendorReportedEchoSpacing,DeviceSerialNumber,DwellTime,EchoTime,EchoTrainLength,EffectiveEchoSpacing,FlipAngle,ImageComments,ImageOrientationPatientDICOM,ImageOrientationText,ImageType,ImagingFrequency,InPlanePhaseEncodingDirectionDICOM,InstitutionAddress,InstitutionName,InstitutionalDepartmentName,Interpolation2D,MRAcquisitionType,MagneticFieldStrength,Manufacturer,ManufacturersModelName,MatrixCoilMode,Modality,MultibandAccelerationFactor,NonlinearGradientCorrection,ParallelReductionFactorInPlane,PartialFourier,PatientPosition,PercentPhaseFOV,PercentSampling,PhaseEncodingDirection,PhaseEncodingSteps,PhaseOversampling,PhaseResolution,PixelBandwidth,ProcedureStepDescription,ProtocolName,PulseSequenceDetails,ReceiveCoilActiveElements,ReceiveCoilName,ReconMatrixPE,RefLinesPE,RepetitionTime,SAR,ScanOptions,ScanningSequence,SequenceName,SequenceVariant,SeriesDescription,SeriesNumber,ShimSetting,SliceThickness,SliceTiming,SoftwareVersions,SpacingBetweenSlices,StationName,StudyDescription,TablePosition,TotalReadoutTime,TxRefAmp,VendorReportedEchoSpacing,WipMemBlock,Error
dcm_qa_canon_61,dcm_qa_canon_61/Ref/10000_SAG_DTI_PA-COR_20d_enh.json,,1,16:02:32.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[0, 1, 0, 0.34253, 0, -0.939507]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE', 'MAGNITUDE']",123.2086344,ROW,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,80,,,1562.5,,SAG_DTI_PA-COR_20d,,,,80,,10,,,,,,SAG_DTI_PA-COR_20d,10000,,3,,V6.1SP3002*,,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/11000_SAG_DTI_PA-ALL_20d_cl.json,80,9,16:05:29.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[0.342076, 0.88288, 0.321724, 0.321866, 0.211578, -0.922842]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.2086343,ROW,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,,,20,,,1563,,SAG_DTI_PA-ALL_20d,,,,80,,10,0.032,PFP\NONE,SE\EP,SEEPI2D+0.7,NONE,SAG_DTI_PA-ALL_20d,11000,,3,,V6.1SP3002*,3,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/11000_SAG_DTI_PA-ALL_20d_enh.json,,1,16:05:29.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[0.342076, 0.88288, 0.321724, 0.321866, 0.211578, -0.922842]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE', 'MAGNITUDE']",123.2086344,ROW,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,80,,,1562.5,,SAG_DTI_PA-ALL_20d,,,,80,,10,,,,,,SAG_DTI_PA-ALL_20d,11000,,3,,V6.1SP3002*,,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/14000_DTI_PA-ortho-HT_cl.json,80,14,16:10:54.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.2087535,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,,,20,,,1563,,DTI_PA-ortho-HT,,,,80,,10,0.023,PFP\NONE,SE\EP,SEEPI2D+0.7,NONE,DTI_PA-ortho-HT,14000,,3,,V6.1SP3002*,3,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/14000_DTI_PA-ortho-HT_enh.json,,1,16:10:54.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE', 'MAGNITUDE']",123.2087535,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,80,,,1562.5,,DTI_PA-ortho-HT,,,,80,,10,,,,,,DTI_PA-ortho-HT,14000,,3,,V6.1SP3002*,,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/15000_DTI_PA-ortho-HT-VT_cl.json,80,15,16:13:51.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[0.879108, -0.476623, 0, 0.476623, 0.879108, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.2087535,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,,,20,,,1563,,DTI_PA-ortho-HT-VT,,,,80,,10,0.031,PFP\NONE,SE\EP,SEEPI2D+0.7,NONE,DTI_PA-ortho-HT-VT,15000,,3,,V6.1SP3002*,3,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/15000_DTI_PA-ortho-HT-VT_enh.json,,1,16:13:51.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[0.879108, -0.476623, 0, 0.476623, 0.879108, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE', 'MAGNITUDE']",123.2087535,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,80,,,1562.5,,DTI_PA-ortho-HT-VT,,,,80,,10,,,,,,DTI_PA-ortho-HT-VT,15000,,3,,V6.1SP3002*,,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/3000_DTI_PA-ortho_cl.json,80,1,15:41:43.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.2086343,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,,,20,,,1563,,DTI_PA-ortho,,,,80,,10,0.02,PFP\NONE,SE\EP,SEEPI2D+0.7,NONE,DTI_PA-ortho,3000,,3,,V6.1SP3002*,3,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/3000_DTI_PA-ortho_enh.json,,1,15:41:43.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE', 'MAGNITUDE']",123.2086344,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,80,,,1562.5,,DTI_PA-ortho,,,,80,,10,,,,,,DTI_PA-ortho,3000,,3,,V6.1SP3002*,,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/4000_DTI_AP-ortho_cl.json,80,2,15:44:41.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.2086343,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,,,20,,,1563,,DTI_AP-ortho,,,,80,,10,0.031,PFP\NONE,SE\EP,SEEPI2D+0.7,NONE,DTI_AP-ortho,4000,,3,,V6.1SP3002*,3,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/4000_DTI_AP-ortho_enh.json,,1,15:44:41.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE', 'MAGNITUDE']",123.2086344,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,80,,,1562.5,,DTI_AP-ortho,,,,80,,10,,,,,,DTI_AP-ortho,4000,,3,,V6.1SP3002*,,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/5000_DTI_PA-SAG_20d_cl.json,80,3,15:47:38.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 0.939743, 0.341881]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.2086343,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,,,20,,,1563,,DTI_PA-SAG_20d,,,,80,,10,0.032,PFP\NONE,SE\EP,SEEPI2D+0.7,NONE,DTI_PA-SAG_20d,5000,,3,,V6.1SP3002*,3,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/5000_DTI_PA-SAG_20d_enh.json,,1,15:47:38.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 0.939743, 0.341881]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE', 'MAGNITUDE']",123.2086344,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,80,,,1562.5,,DTI_PA-SAG_20d,,,,80,,10,,,,,,DTI_PA-SAG_20d,5000,,3,,V6.1SP3002*,,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/6000_DTI_PA-AX_20d_cl.json,80,4,15:50:36.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[0.939904, 0.341439, 0, -0.341439, 0.939904, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.2086343,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,,,20,,,1563,,DTI_PA-AX_20d,,,,80,,10,0.032,PFP\NONE,SE\EP,SEEPI2D+0.7,NONE,DTI_PA-AX_20d,6000,,3,,V6.1SP3002*,3,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/6000_DTI_PA-AX_20d_enh.json,,1,15:50:36.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[0.939904, 0.341439, 0, -0.341439, 0.939904, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE', 'MAGNITUDE']",123.2086344,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,80,,,1562.5,,DTI_PA-AX_20d,,,,80,,10,,,,,,DTI_PA-AX_20d,6000,,3,,V6.1SP3002*,,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/7000_DTI_PA-COR_20d_cl.json,80,5,15:53:33.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[0.939396, 0, -0.342834, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.2086343,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,,,20,,,1563,,DTI_PA-COR_20d,,,,80,,10,0.032,PFP\NONE,SE\EP,SEEPI2D+0.7,NONE,DTI_PA-COR_20d,7000,,3,,V6.1SP3002*,3,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/7000_DTI_PA-COR_20d_enh.json,,1,15:53:33.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[0.939396, 0, -0.342834, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE', 'MAGNITUDE']",123.2086344,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,80,,,1562.5,,DTI_PA-COR_20d,,,,80,,10,,,,,,DTI_PA-COR_20d,7000,,3,,V6.1SP3002*,,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/8000_DTI_PA-ALL_20d_cl.json,80,6,15:56:31.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[0.88722, 0.297336, -0.35275, -0.104804, 0.874516, 0.473538]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.2086343,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,,,20,,,1563,,DTI_PA-ALL_20d,,,,80,,10,0.032,PFP\NONE,SE\EP,SEEPI2D+0.7,NONE,DTI_PA-ALL_20d,8000,,3,,V6.1SP3002*,3,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/8000_DTI_PA-ALL_20d_enh.json,,1,15:56:31.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[0.88722, 0.297336, -0.35275, -0.104804, 0.874516, 0.473538]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE', 'MAGNITUDE']",123.2086344,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,80,,,1562.5,,DTI_PA-ALL_20d,,,,80,,10,,,,,,DTI_PA-ALL_20d,8000,,3,,V6.1SP3002*,,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/9000_SAG_DTI_PA-ortho_cl.json,80,7,15:59:35.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[0, 1, 0, 0, 0, -1]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.2086343,ROW,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,,,20,,,1563,,SAG_DTI_PA-ortho,,,,80,,10,0.031,PFP\NONE,SE\EP,SEEPI2D+0.7,NONE,SAG_DTI_PA-ortho,9000,,3,,V6.1SP3002*,3,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/9000_SAG_DTI_PA-ortho_enh.json,,1,15:59:35.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[0, 1, 0, 0, 0, -1]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE', 'MAGNITUDE']",123.2086344,ROW,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,80,,,1562.5,,SAG_DTI_PA-ortho,,,,80,,10,,,,,,SAG_DTI_PA-ortho,9000,,3,,V6.1SP3002*,,Galan 3T,TEST 3TC,,,,,,
dcm_qa_canon_enh,dcm_qa_canon_enh/Ref/DTI_AP-ortho_10000.json,80,1,10:26:4.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20211006,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE']",123.208,COL,,,,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,,,,1562.5,,DTI_AP-ortho,,,,80,,10,,,,,,DTI_AP-ortho,10000,,3,,V6.0SP2000*,,,,,,,,,
dcm_qa_canon_enh,dcm_qa_canon_enh/Ref/DTI_PA-ALL_20d_14000.json,80,1,10:38:42.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20211006,,,9143,,0.079,30,,90,,"[0.88722, 0.297336, -0.35275, -0.104804, 0.874516, 0.473538]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE']",123.208,COL,,,,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,,,,1562.5,,DTI_PA-ALL_20d,,,,80,,10,,,,,,DTI_PA-ALL_20d,14000,,3,,V6.0SP2000*,,,,,,,,,
dcm_qa_canon_enh,dcm_qa_canon_enh/Ref/DTI_PA-AX_20d_12000.json,80,1,10:32:23.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20211006,,,9143,,0.079,30,,90,,"[0.939904, 0.341439, 0, -0.341439, 0.939904, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE']",123.208,COL,,,,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,,,,1562.5,,DTI_PA-AX_20d,,,,80,,10,,,,,,DTI_PA-AX_20d,12000,,3,,V6.0SP2000*,,,,,,,,,
dcm_qa_canon_enh,dcm_qa_canon_enh/Ref/DTI_PA-COR_20d_13000.json,80,1,10:35:32.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20211006,,,9143,,0.079,30,,90,,"[0.939396, 0, -0.342834, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE']",123.208,COL,,,,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,,,,1562.5,,DTI_PA-COR_20d,,,,80,,10,,,,,,DTI_PA-COR_20d,13000,,3,,V6.0SP2000*,,,,,,,,,
dcm_qa_canon_enh,dcm_qa_canon_enh/Ref/DTI_PA-SAG_20d_11000.json,80,1,10:29:13.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20211006,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 0.939743, 0.341881]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE']",123.208,COL,,,,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,,,,1562.5,,DTI_PA-SAG_20d,,,,80,,10,,,,,,DTI_PA-SAG_20d,11000,,3,,V6.0SP2000*,,,,,,,,,
dcm_qa_canon_enh,dcm_qa_canon_enh/Ref/DTI_PA-ortho-HT-VT_33000.json,80,1,12:25:37.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20211006,,,9143,,0.079,30,,90,,"[0.879108, -0.476623, 0, 0.476623, 0.879108, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE']",123.209,COL,,,,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,,,,1562.5,,DTI_PA-ortho-HT-VT,,,,80,,10,,,,,,DTI_PA-ortho-HT-VT,33000,,3,,V6.0SP2000*,,,,,,,,,
dcm_qa_canon_enh,dcm_qa_canon_enh/Ref/DTI_PA-ortho-HT_32000.json,80,1,12:19:18.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20211006,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE']",123.209,COL,,,,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,,,,1562.5,,DTI_PA-ortho-HT,,,,80,,10,,,,,,DTI_PA-ortho-HT,32000,,3,,V6.0SP2000*,,,,,,,,,
dcm_qa_canon_enh,dcm_qa_canon_enh/Ref/DTI_PA-ortho_9000.json,80,1,10:22:54.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20211006,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE']",123.208,COL,,,,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,,,,1562.5,,DTI_PA-ortho,,,,80,,10,,,,,,DTI_PA-ortho,9000,,3,,V6.0SP2000*,,,,,,,,,
dcm_qa_canon_enh,dcm_qa_canon_enh/Ref/SAG_DTI_PA-ALL_20d_39000.json,80,1,12:46:7.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20211006,,,9143,,0.079,30,,90,,"[0.342076, 0.88288, 0.321724, 0.321866, 0.211578, -0.922842]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE']",123.209,ROW,,,,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,,,,1562.5,,SAG_DTI_PA-ALL_20d,,,,80,,10,,,,,,SAG_DTI_PA-ALL_20d,39000,,3,,V6.0SP2000*,,,,,,,,,
dcm_qa_canon_enh,dcm_qa_canon_enh/Ref/SAG_DTI_PA-COR_20d_38000.json,80,1,12:42:58.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20211006,,,9143,,0.079,30,,90,,"[0, 1, 0, 0.34253, 0, -0.939507]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE']",123.209,ROW,,,,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,,,,1562.5,,SAG_DTI_PA-COR_20d,,,,80,,10,,,,,,SAG_DTI_PA-COR_20d,38000,,3,,V6.0SP2000*,,,,,,,,,
dcm_qa_canon_enh,dcm_qa_canon_enh/Ref/SAG_DTI_PA-ortho_37000.json,80,1,12:39:49.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20211006,,,9143,,0.079,30,,90,,"[0, 1, 0, 0, 0, -1]",,"['ORIGINAL', 'PRIMARY', 'GDC', 'NONE']",123.209,ROW,,,,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,100,,,,,1562.5,,SAG_DTI_PA-ortho,,,,80,,10,,,,,,SAG_DTI_PA-ortho,37000,,3,,V6.0SP2000*,,,,,,,,,
dcm_qa_cs_dl,dcm_qa_cs_dl/Ref/GE_10_MPRAGE_P2S1H1.24.json,260,1,08:29:43.000000,,,,,,48HAP,,dcm2niix,v1.0.20230404,,,0000000LXTT17NET,,0.002228,,,8,,"[0.99858, 0.01806, 0.0502, -0.00639, 0.97469, -0.22348]",,"['ORIGINAL', 'PRIMARY', 'OTHER']",127.622786,ROW,,GEHC,,,3D,3,GE,SIGNA Architect,,MR,,,2,,HFS,100,79.2657,,,,,244.141,,Brain Advanced Sequences,,,,512,,2.4279,0.0791146,EDR_GEMS\HYPERSENSE_GEMS\FILTERED_GEMS\ACC_GEMS\PFP\FSP_GEMS\IR_GEMS,RM\IR,,NONE,MPRAGE_P2S1H1.24,10,"[0, 0, 0]",1.25,,30\LX\SIGNA_LX1.MR30.1_DA_2305.a,1,SWLt17,,,,,,,
dcm_qa_cs_dl,dcm_qa_cs_dl/Ref/GE_13_Ax_T2_FLAIR_FS_DL_High.json,200,1,13:42:53.000000,,,,,,HNS Head,,dcm2niix,v1.0.20230404,,,0000000LXTT10NET,,0.13296,21,,160,,"[0.84844, -0.52371, 0.07665, 0.52874, 0.84524, -0.07752]",,"['ORIGINAL', 'PRIMARY', 'OTHER']",127.622768,ROW,,GEHC,,,2D,3,GE,Discovery MR750,,MR,,,2,,HFS,90,100,,,,,162.773,,Brain Routine,,,,512,,10,0.482,FAST_GEMS\SAT_GEMS\EDR_GEMS\TRF_GEMS\FILTERED_GEMS\ACC_GEMS\FS\FSA_GEMS\T2FLAIR_GEMS,SE\IR,,SK,Ax T2 FLAIR FS DL High,13,"[0, 0, 0]",4,,30\LX\SIGNA_LX1.MR30.1_DA_2305.d,4.4,SWLt10,,,,,,,
dcm_qa_cs_dl,dcm_qa_cs_dl/Ref/GE_14_Ax_T2_FLAIR_FS_DL_Off.json,200,1,13:45:22.000000,,,,,,HNS Head,,dcm2niix,v1.0.20230404,,,0000000LXTT10NET,,0.13296,21,,160,,"[0.84844, -0.52371, 0.07665, 0.52874, 0.84524, -0.07752]",,"['ORIGINAL', 'PRIMARY', 'OTHER']",127.622768,ROW,,GEHC,,,2D,3,GE,Discovery MR750,,MR,,,2,,HFS,90,100,,,,,162.773,,Brain Routine,,,,512,,10,0.482,FAST_GEMS\SAT_GEMS\EDR_GEMS\TRF_GEMS\FILTERED_GEMS\ACC_GEMS\FS\FSA_GEMS\T2FLAIR_GEMS,SE\IR,,SK,Ax T2 FLAIR FS DL Off,14,"[0, 0, 0]",4,,30\LX\SIGNA_LX1.MR30.1_DA_2305.d,4.4,SWLt10,,,,,,,
dcm_qa_cs_dl,dcm_qa_cs_dl/Ref/Ph_201_T1W_TSE_Sno_CSno_CSAIno.json,203,2,11:42:33.080000,,,,,,MULTI COIL,,dcm2niix,v1.0.20230404,,,45317,,0.0230556,7,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'T1', 'NONE']",127.819968,ROW,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,,,HFS,100,80.0781,,203,,,353.819,,T1W_TSE_Sno_CSno_CSAIno,,,,256,,0.519523,,OTHER,SE,,SK,T1W_TSE_Sno_CSno_CSAIno,201,,4,,11.0.0\11.0.0.0,5,PHILIPS-D5N0TNI,,,,,,,
dcm_qa_cs_dl,dcm_qa_cs_dl/Ref/Ph_401_T1W_FFE_Sno_CS2.json,256,4,12:29:16.890000,,,,,,MULTI COIL,,dcm2niix,v1.0.20230404,,,45190,,0.003568,,,80,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'T1', 'NONE']",127.775376,ROW,,Queens Medical Centre,MRI Dept,,2D,3,Philips,Ingenia Elition X,,MR,,,,,HFS,100,100,,256,,,217.014,,T1W_FFE_Sno_CS2,,,,256,,0.256445,,OTHER,GR,,SS,T1W_FFE_Sno_CS2,401,,5,,5.7.1\5.7.1.3,5.5,,,,,,,,
dcm_qa_cs_dl,dcm_qa_cs_dl/Ref/Ph_501_T1W_FFE_Sno_CS4.json,256,5,12:30:11.580000,,,,,,MULTI COIL,,dcm2niix,v1.0.20230404,,,45190,,0.003568,,,80,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'M', 'FFE', 'M', 'FFE']",127.775376,ROW,,Queens Medical Centre,MRI Dept,,2D,3,Philips,Ingenia Elition X,,MR,,,,,HFS,100,100,,256,,,217,,T1W_FFE_Sno_CS4,,,,256,,0.256445,0.37091,OTHER,GR,,SS,T1W_FFE_Sno_CS4,501,,5,,5.7.1\5.7.1.3,5.5,,,,,,,,
dcm_qa_cs_dl,dcm_qa_cs_dl/Ref/Ph_501_T1W_TSE_Sno_CSno_CSAI2.json,191,5,11:44:43.320000,,,,,,MULTI COIL,,dcm2niix,v1.0.20230404,,,45317,,0.0230556,7,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'T1', 'NONE']",127.820336,ROW,,QMC,MRI,,2D,3,Philips,Ingenia Elition X,,MR,,,,,HFS,100,80.0781,,191,,,346.296,,T1W_TSE_Sno_CSno_CSAI2,,,,256,,0.519523,,OTHER,SE,,SK,T1W_TSE_Sno_CSno_CSAI2,501,,4,,11.0.0\11.0.0.0,5,PHILIPS-D5N0TNI,,,,,,,
